"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @agaramvision: <U+0BA4><U+0BA9><U+0BCD><U+0BA9><U+0BBE><U+0BB0><U+0BCD><U+0BB5><U+0BB2><U+0BB0><U+0BCD><U+0B95><U+0BB3><U+0BCD> <U+0BAA><U+0BAF><U+0BBF><U+0BB2><U+0BB0><U+0B99><U+0BCD><U+0B95><U+0BAE><U+0BCD>!

<U+0B85><U+0B95><U+0BB0><U+0BAE><U+0BCD> <U+0B9A><U+0BC6><U+0BA9><U+0BCD><U+0BA9><U+0BC8> <U+0BA4><U+0BA9><U+0BCD><U+0BA9><U+0BBE><U+0BB0><U+0BCD><U+0BB5><U+0BB2><U+0BB0><U+0BCD><U+0B95><U+0BB3><U+0BC1><U+0B95><U+0BCD><U+0B95><U+0BBE><U+0BA9> <U+0BAA><U+0BAF><U+0BBF><U+0BB2><U+0BB0><U+0B99><U+0BCD><U+0B95><U+0BAE><U+0BCD>, <U+0B85><U+0B9F><U+0BC8><U+0BAF><U+0BBE><U+0BB1><U+0BC1> <U+0B9F><U+0BBE><U+0B95><U+0BCD><U+0B9F><U+0BB0><U+0BCD> <U+0B8E><U+0BAE><U+0BCD>.<U+0B9C><U+0BBF>.<U+0B86><U+0BB0><U+0BCD> <U+0B9C><U+0BBE><U+0BA9><U+0B95><U+0BBF> <U+0BAE><U+0B95><U+0BB3><U+0BBF><U+0BB0><U+0BCD> <U+0B95><U+0BB2><U+0BCD><U+0BB2><U+0BC2><U+0BB0><U+0BBF>…",FALSE,0,NA,2019-09-13 06:09:22,FALSE,NA,"1172391802650820609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",322,TRUE,FALSE,NA,NA
"RT @agaramvision: <U+0B85><U+0B95><U+0BB0><U+0BAE><U+0BCD> <U+0BB5><U+0BBF><U+0BA4><U+0BC8> <U+0BA4><U+0BBF><U+0B9F><U+0BCD><U+0B9F><U+0BAE><U+0BCD> <U+0BAE><U+0BC2><U+0BB2><U+0BAE><U+0BCD> <U+0B87><U+0BA8><U+0BCD><U+0BA4> <U+0B86><U+0BA3><U+0BCD><U+0B9F><U+0BC1> <U+0B89><U+0BAF><U+0BB0><U+0BCD><U+0B95><U+0BB2><U+0BCD><U+0BB5><U+0BBF> <U+0BAA><U+0BC6><U+0BB1><U+0BC1><U+0BAE><U+0BCD> <U+0BAE><U+0BBE><U+0BA3><U+0BB5><U+0BB0><U+0BCD><U+0B95><U+0BB3><U+0BCD> <U+0B8E><U+0BA3><U+0BCD><U+0BA3><U+0BBF><U+0B95><U+0BCD><U+0B95><U+0BC8> 500 <U+0B86><U+0B95> <U+0B89><U+0BAF><U+0BB0><U+0BCD><U+0BA8><U+0BCD><U+0BA4><U+0BC1><U+0BB3><U+0BCD><U+0BB3><U+0BA4><U+0BC1>.
<U+0BAA><U+0BCA><U+0BB0><U+0BC1><U+0BB3><U+0BBE><U+0BA4><U+0BBE><U+0BB0> <U+0BAE><U+0BB1><U+0BCD><U+0BB1><U+0BC1><U+0BAE><U+0BCD> <U+0B9A><U+0BAE><U+0BC2><U+0B95><U+0B95><U+0BCD>…",FALSE,0,NA,2019-09-09 09:33:05,FALSE,NA,"1170993519353188352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",666,TRUE,FALSE,NA,NA
"<U+0B85><U+0BA9><U+0BCD><U+0BAA><U+0BC1> <U+0B85><U+0BA3><U+0BCD><U+0BA3><U+0BA9><U+0BCD> @ikamalhaasan <U+0B85><U+0BB5><U+0BB0><U+0BCD><U+0B95><U+0BB3><U+0BBF><U+0BA9><U+0BCD> <U+0B95><U+0BB2><U+0BC8><U+0B95><U+0BCD><U+0B95><U+0BC1><U+0B9F><U+0BC1><U+0BAE><U+0BCD><U+0BAA><U+0BA4><U+0BCD><U+0BA4><U+0BBF><U+0BB2><U+0BC1><U+0BAE><U+0BCD> <U+0BB0><U+0B9A><U+0BBF><U+0B95><U+0B95><U+0BCD><U+0B95><U+0BC1><U+0B9F><U+0BC1><U+0BAE><U+0BCD><U+0BAA><U+0BA4><U+0BCD><U+0BA4><U+0BBF><U+0BB2><U+0BC1><U+0BAE><U+0BCD> <U+0B92><U+0BB0><U+0BC1><U+0BB5><U+0BA9><U+0BBE><U+0BA9> <U+0B8E><U+0BA9><U+0B95><U+0BCD><U+0B95><U+0BC1> <U+0B85><U+0BB5><U+0BB0><U+0BBF><U+0BA9><U+0BCD> <U+0B95><U+0BB2><U+0BC8><U+0BAF><U+0BC1><U+0BB2><U+0B95> <U+0BAA><U+0BAF><U+0BA3><U+0BA4><U+0BCD>… https://t.co/kz3fBlhF63",FALSE,17951,NA,2019-09-05 13:00:03,TRUE,NA,"1169596054020345858",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",4304,FALSE,FALSE,NA,NA
"RT @agaramvision: <U+0B85><U+0BA9><U+0BC8><U+0BA4><U+0BCD><U+0BA4><U+0BC1> <U+0B86><U+0B9A><U+0BBF><U+0BB0><U+0BBF><U+0BAF><U+0BB0><U+0BCD><U+0B95><U+0BB3><U+0BC1><U+0B95><U+0BCD><U+0B95><U+0BC1><U+0BAE><U+0BCD> <U+0B85><U+0BA9><U+0BCD><U+0BAA><U+0BC1><U+0BAE><U+0BCD> <U+0BA8><U+0BA9><U+0BCD><U+0BB1><U+0BBF><U+0BAF><U+0BC1><U+0BAE><U+0BCD>...! https://t.co/GSucq0AKeS",FALSE,0,NA,2019-09-05 12:40:31,FALSE,NA,"1169591135745916928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",556,TRUE,FALSE,NA,NA
"With Respect and Gratitude to #Malaysian Education Minister Hon’ble Dr. Maszlee Malik from  #Raatchasi Team &amp;… https://t.co/6aj2S9JEPZ",FALSE,11386,NA,2019-09-05 12:20:58,TRUE,NA,"1169586217588932609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2970,FALSE,FALSE,NA,NA
"Here we go...!!!
#KaappaanTrailer
#KaappaanFromSep20
#BandobastFromSep20

https://t.co/ObjLQQPMFO

@LycaProductions… https://t.co/3GjIgBnHDj",FALSE,23850,NA,2019-09-04 13:30:38,TRUE,NA,"1169241362723528704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",7748,FALSE,FALSE,NA,NA
"RT @LycaProductions: The wait is finally over! <U+231B> We are all set to unveil the official trailer of #KAAPPAAN tomorrow evening at 7<U+FE0F><U+20E3>PM! Fans…",FALSE,0,NA,2019-09-03 14:36:14,FALSE,NA,"1168895483252809731",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",5678,TRUE,FALSE,NA,NA
"RT @anavenkat: #KaappaanTrailer Coming Soon @editoranthony @Suriya_offl @Mohanlal @arya_offl @bomanirani @Jharrisjayaraj @LycaProductions @…",FALSE,0,NA,2019-09-01 12:07:23,FALSE,NA,"1168133246053273603",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",4365,TRUE,FALSE,NA,NA
"RT @Karthi_Offl: #Kaithi releasing for Deepavali!! 

#KaithiFromDiwali https://t.co/LMBs4eTjd1",FALSE,0,NA,2019-08-27 14:16:19,FALSE,NA,"1166353752846155782",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",8157,TRUE,FALSE,NA,NA
"RT @baraju_SuperHit: The rustic #Seruku from #Bandobast Packed with great energy is out now

<U+27A1><U+FE0F> https://t.co/wOzR0Ze2GN

@Suriya_offl @anav…",FALSE,0,NA,2019-08-26 13:34:32,FALSE,NA,"1165980850569142278",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",669,TRUE,FALSE,NA,NA
"RT @agaramvision: Cultural program to create plastic use awareness
Our Agaram cultural team students are continuously conducting social awa…",FALSE,0,NA,2019-08-26 11:58:41,FALSE,NA,"1165956728057298945",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",356,TRUE,FALSE,NA,NA
"RT @agaramvision: English training for the students  

Students of the 2019 Agaram Vidhai higher studies batch were tested for their Englis…",FALSE,0,NA,2019-08-26 11:58:25,FALSE,NA,"1165956661334249473",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",280,TRUE,FALSE,NA,NA
"@Pvsindhu1 Champion!!!! Congratulations!!! What a historic win..!! How many smiles you have made..!! Incredible <U+0001F44F><U+0001F44F><U+0001F44F>… https://t.co/ZsFb1bZ0xQ",FALSE,7913,"Pvsindhu1",2019-08-25 15:31:35,TRUE,NA,"1165647920646877184","2720868859","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2325,FALSE,FALSE,NA,NA
"@Riteishd This is unbelievable!! Hats off for your passion to excel <U+0001F4AA><U+0001F3FC><U+0001F44A><U+0001F3FC> #Marjaavaan https://t.co/X3eNgAXFZ7",FALSE,4012,"Riteishd",2019-08-23 15:55:20,FALSE,NA,"1164929119483658240","57998991","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1147,FALSE,FALSE,NA,NA
"RT @agaramvision: <U+0B85><U+0BB0><U+0B9A><U+0BC1> <U+0B95><U+0BB2><U+0BCD><U+0BB2><U+0BC2><U+0BB0><U+0BBF><U+0B95><U+0BB3><U+0BBF><U+0BB2><U+0BCD> 4500 <U+0BAA><U+0BC7><U+0BB0><U+0BCD> <U+0BAA><U+0BC1><U+0BA4><U+0BBF><U+0BA4><U+0BBE><U+0B95> <U+0B9A><U+0BC7><U+0BB0> <U+0B86><U+0B95><U+0BB8><U+0BCD><U+0B9F><U+0BCD> 31<U+0BAE><U+0BCD> <U+0BA4><U+0BC7><U+0BA4><U+0BBF> <U+0BB5><U+0BB0><U+0BC8> <U+0BB5><U+0BBE><U+0BAF><U+0BCD><U+0BAA><U+0BCD><U+0BAA><U+0BC1>...!

#Education #Agaramfoundation #NewCourses https…",FALSE,0,NA,2019-08-23 06:59:45,FALSE,NA,"1164794338062172161",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",725,TRUE,FALSE,NA,NA
"RT @learnblueo: Finally #PrayForTheAmazon #PrayforAmazonas is trending Globally!
Help sign the petition here https://t.co/YiIDO2WZtC
https:…",FALSE,0,NA,2019-08-22 14:56:03,FALSE,NA,"1164551812512284673",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1661,TRUE,FALSE,NA,NA
"RT @agaramvision: <U+0BAA><U+0BBE><U+0BB2><U+0BBF><U+0B9F><U+0BC6><U+0B95><U+0BCD><U+0BA9><U+0BBF><U+0B95><U+0BCD> <U+0B85><U+0BB0><U+0BBF><U+0BAF><U+0BB0><U+0BBF><U+0BB2><U+0BCD> <U+0BA4><U+0BC7><U+0BB0><U+0BCD><U+0B9A><U+0BCD><U+0B9A><U+0BBF> <U+0BAA><U+0BC6><U+0BB1> <U+0BAE><U+0BC0><U+0BA3><U+0BCD><U+0B9F><U+0BC1><U+0BAE><U+0BCD> <U+0B93><U+0BB0><U+0BCD> <U+0BB5><U+0BBE><U+0BAF><U+0BCD><U+0BAA><U+0BCD><U+0BAA><U+0BC1> ...!

#Agaram #PolytechnicArrears #EducationMatters https://t.co…",FALSE,0,NA,2019-08-19 13:14:37,FALSE,NA,"1163439122146422784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",513,TRUE,FALSE,NA,NA
"Happy to launch @arya_offl ‘s #Ryders team Cycling Jersey for PBP 2019 - 1200 kms. Wishing the Energetic team all t… https://t.co/pdTqgttcfH",FALSE,22982,NA,2019-08-16 12:30:24,TRUE,NA,"1162340834894729216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",3205,FALSE,FALSE,NA,NA
"Here’s the First Look of #Kannimaadam debut directorial of @directorbose Best wishes team!!

@Roobyfilms @Hasheer75… https://t.co/8UO8OFCAXB",FALSE,10436,NA,2019-08-12 11:45:19,TRUE,NA,"1160879937026347009",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",1822,FALSE,FALSE,NA,NA
"RT @2D_ENTPVTLTD: #Uriyadi2 on @NetflixIndia NOW!

https://t.co/mgarkI5MXb

#PowerOfThePeople

@Vijay_B_Kumar 
@Suriya_offl 
@rajsekarpandi…",FALSE,0,NA,2019-08-09 04:39:38,FALSE,NA,"1159685646014808064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",422,TRUE,FALSE,NA,NA
"RT @UzhavanFDN: <U+0BA4><U+0BBF><U+0BB0><U+0BC1><U+0BB5><U+0BA3><U+0BCD><U+0BA3><U+0BBE><U+0BAE><U+0BB2><U+0BC8> <U+0B85><U+0BB0><U+0BC1><U+0B95><U+0BBF><U+0BB2><U+0BCD> 103 <U+0B8F><U+0B95><U+0BCD><U+0B95><U+0BB0><U+0BCD> <U+0BA8><U+0BBF><U+0BB2><U+0BAA><U+0BCD><U+0BAA><U+0BB0><U+0BAA><U+0BCD><U+0BAA><U+0BBF><U+0BB2><U+0BCD> <U+0B85><U+0BAE><U+0BC8><U+0BA8><U+0BCD><U+0BA4><U+0BC1><U+0BB3><U+0BCD><U+0BB3>  <U+0BB5><U+0BBF><U+0BA3><U+0BCD><U+0BA3><U+0BAE><U+0BB2><U+0BC8> <U+0B8F><U+0BB0><U+0BBF><U+0BAF><U+0BC8>  <U+0B9A><U+0BC1><U+0BA4><U+0BCD><U+0BA4><U+0BAA><U+0BCD><U+0BAA><U+0B9F><U+0BC1><U+0BA4><U+0BCD><U+0BA4><U+0BC1><U+0BAE><U+0BCD> <U+0BAA><U+0BA3><U+0BBF>  <U+0BA8><U+0BBE><U+0BB3><U+0BC8> <U+0B95><U+0BBE><U+0BB2><U+0BC8> <U+0B8F><U+0BB4><U+0BC1> <U+0BAE><U+0BA3><U+0BBF><U+0B95><U+0BCD><U+0B95><U+0BC1><U+0BA4><U+0BCD> <U+0BA4><U+0BC1><U+0BB5>…",FALSE,0,NA,2019-08-01 04:36:56,FALSE,NA,"1156785862689955841",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",725,TRUE,FALSE,NA,NA
"RT @rajsekarpandian: #Jackpot #Jyotika &amp; #Revathi live now on FB https://t.co/TaT4Nrz9fW @2D_ENTPVTLTD @Suriya_offl",FALSE,0,NA,2019-07-31 12:55:37,FALSE,NA,"1156548974993477632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",300,TRUE,FALSE,NA,NA
"<U+0001F64F><U+0001F3FD><U+0001F64F><U+0001F3FD><U+0001F64F><U+0001F3FD> https://t.co/A1AX0oU6JN",FALSE,15131,NA,2019-07-30 02:06:07,FALSE,NA,"1156023132278235141",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",3050,FALSE,FALSE,NA,NA
"Once a Tigress always a Tigress!! #jyotika Honoured to have #Revathi mam onboard https://t.co/oYvNRo2TMN @DirKalyan… https://t.co/KHCRGkZBf9",FALSE,12794,NA,2019-07-29 06:31:48,TRUE,NA,"1155727606555107330",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2203,FALSE,FALSE,NA,NA
"#<U+0B85><U+0B95><U+0BB0><U+0BAE><U+0BCD> <U+0B8A><U+0BB0><U+0BCD> <U+0B95><U+0BC2><U+0B9F><U+0BBF> <U+0B87><U+0BB4><U+0BC1><U+0BA4><U+0BCD><U+0BA4> <U+0BA4><U+0BC7><U+0BB0><U+0BCD>.  #<U+0BA4><U+0BA9><U+0BCD><U+0BA9><U+0BBE><U+0BB0><U+0BCD><U+0BB5><U+0BB2><U+0BB0><U+0BCD><U+0B95><U+0BB3><U+0BCD>, #<U+0B95><U+0BB2><U+0BCD><U+0BB5><U+0BBF> <U+0BA8><U+0BBF><U+0BB1><U+0BC1><U+0BB5><U+0BA9><U+0B99><U+0BCD><U+0B95><U+0BB3><U+0BCD>, <U+0B95><U+0BCA><U+0B9F><U+0BC8><U+0BAF><U+0BBE><U+0BB3><U+0BB0><U+0BCD><U+0B95><U+0BB3><U+0BCD>, <U+0B85><U+0B95><U+0BB0><U+0BAE><U+0BCD> <U+0BAE><U+0BBE><U+0BA3><U+0BB5> <U+0BAE><U+0BBE><U+0BA3><U+0BB5><U+0BBF><U+0B95><U+0BB3><U+0BCD> <U+0B8E><U+0BA9> <U+0B85><U+0BA9><U+0BC8><U+0BB5><U+0BB0><U+0BC1><U+0B95><U+0BCD><U+0B95><U+0BC1>… https://t.co/KaiYheAF1v",FALSE,16055,NA,2019-07-27 05:45:47,TRUE,NA,"1154991251722162177",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",3777,FALSE,FALSE,NA,NA
"Sir thank you so much!! <U+0001F64F><U+0001F3FD> https://t.co/477yL7bMl8",FALSE,5852,NA,2019-07-24 08:36:09,FALSE,NA,"1153946960191033350",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1387,FALSE,FALSE,NA,NA
"Thank you @dhanushkraja !! https://t.co/T2UBjmtCUe",FALSE,9726,NA,2019-07-24 08:26:59,FALSE,NA,"1153944656083746816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2233,FALSE,FALSE,NA,NA
"VP bro!! Thank u.!!! https://t.co/OCxE4Dm0OV",FALSE,8021,NA,2019-07-24 08:25:38,FALSE,NA,"1153944315455930371",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1469,FALSE,FALSE,NA,NA
"Didi thank you! <U+0001F60A> https://t.co/PaNEgiewlL",FALSE,7041,NA,2019-07-24 08:25:00,FALSE,NA,"1153944155501895680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1328,FALSE,FALSE,NA,NA
"Director thank you!! https://t.co/k3jtx4xPxi",FALSE,6491,NA,2019-07-24 08:23:54,FALSE,NA,"1153943879546130433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1454,FALSE,FALSE,NA,NA
"Thank you sir! https://t.co/OpbHSVMiQq",FALSE,5873,NA,2019-07-24 08:23:16,FALSE,NA,"1153943717205532672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1304,FALSE,FALSE,NA,NA
"You are always the first to wish! thank you so very much @Riteishd !! https://t.co/RFcdyWL3Zn",FALSE,4996,NA,2019-07-24 08:22:51,FALSE,NA,"1153943612549320705",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1143,FALSE,FALSE,NA,NA
"Thank you @MPNaveenJindal sir! https://t.co/D4LSnjWbhb",FALSE,3707,NA,2019-07-24 08:21:21,FALSE,NA,"1153943236978700288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1007,FALSE,FALSE,NA,NA
"Thank you @Rakulpreet https://t.co/v2s8htkPVC",FALSE,6007,NA,2019-07-24 08:20:31,FALSE,NA,"1153943025971634176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1299,FALSE,FALSE,NA,NA
"Always very kind! Thank you so much @ImRaina https://t.co/wHr8qG9eZt",FALSE,18872,NA,2019-07-24 08:19:10,FALSE,NA,"1153942685624893440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2766,FALSE,FALSE,NA,NA
"<U+0001F64F><U+0001F3FD><U+0001F64F><U+0001F3FD><U+0001F64F><U+0001F3FD> Mama, Sibi ..!! https://t.co/a1qnbWiG5E",TRUE,14133,NA,2019-07-24 08:17:28,FALSE,NA,"1153942259118702592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2553,FALSE,FALSE,NA,NA
"Thank you Director for the love n support! https://t.co/gxyk2zrMKf",FALSE,7228,NA,2019-07-24 08:16:27,FALSE,NA,"1153942003052249088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1585,FALSE,FALSE,NA,NA
"Anna.!! <U+0001F60A> thank you so much! https://t.co/k8nLliCrGB",FALSE,14769,NA,2019-07-24 08:15:15,FALSE,NA,"1153941700605181953",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2624,FALSE,FALSE,NA,NA
"Thank you Rock star! https://t.co/hTHRZHy9Ng",FALSE,7980,NA,2019-07-24 08:14:31,FALSE,NA,"1153941516642971649",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1539,FALSE,FALSE,NA,NA
"Thank you Nivin..! Looking forward for your next Moothon..! https://t.co/Y0YHq8qagM",FALSE,12210,NA,2019-07-24 08:13:58,FALSE,NA,"1153941379862503424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2070,FALSE,FALSE,NA,NA
"Thank you Maddy.. Dearest!!<U+0001F60A> https://t.co/NpWGREdHbk",FALSE,7030,NA,2019-07-24 08:11:40,FALSE,NA,"1153940800138440704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1512,FALSE,FALSE,NA,NA
"Thank you all for your warm wishes!! Here’s #JackpotTrailer Jo’s first Action Comedy! #ReleasingAug2… https://t.co/cUET7ibf8H",FALSE,26943,NA,2019-07-23 05:34:38,TRUE,NA,"1153538893884448768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",4959,FALSE,FALSE,NA,NA
"Dearest @rajinikanth Sir truly respect your valuable time and support!! Thank you for a life time memory <U+0001F64F><U+0001F3FC>… https://t.co/eQPma6Zgb5",FALSE,52019,NA,2019-07-22 07:47:37,TRUE,NA,"1153209972513099776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",8714,FALSE,FALSE,NA,NA
"Glad to present the teaser of 
""Adutha Sattai""

https://t.co/oR1UOhXwdF

@thondankani, @prabhuthilaak,… https://t.co/AcbR4Tsh8x",FALSE,11111,NA,2019-07-20 11:41:03,TRUE,NA,"1152543940865773568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2716,FALSE,FALSE,NA,NA
"<U+0B85><U+0BA9><U+0BC8><U+0BB5><U+0BB0><U+0BBF><U+0BA9><U+0BCD> <U+0BAA><U+0BC7><U+0BB0><U+0BA9><U+0BCD><U+0BAA><U+0BC1><U+0B95><U+0BCD><U+0B95><U+0BC1><U+0BAE><U+0BCD>, <U+0BAA><U+0BC7><U+0BB0><U+0BBE><U+0BA4><U+0BB0><U+0BB5><U+0BC1><U+0B95><U+0BCD><U+0B95><U+0BC1><U+0BAE><U+0BCD> <U+0BA8><U+0BC6><U+0B9E><U+0BCD><U+0B9A><U+0BBE><U+0BB0><U+0BCD><U+0BA8><U+0BCD><U+0BA4> <U+0BA8><U+0BA9><U+0BCD><U+0BB1><U+0BBF>!!<U+0001F64F><U+0001F3FD>  #NEP #AgaramFoundation @agaramvision… https://t.co/mOL9dzP9V1",FALSE,42087,NA,2019-07-20 01:29:56,TRUE,NA,"1152390150090973184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",13838,FALSE,FALSE,NA,NA
"RT @SonyMusicSouth: A musical feast totally worth the wait! Presenting the addictive #Kurilae from #Kaappaan in the true , inimitable style…",FALSE,0,NA,2019-07-19 13:48:04,FALSE,NA,"1152213517711187968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",3004,TRUE,FALSE,NA,NA
"Jo’s next!! Proud to launch... #PonMagalVandhal #KBhagyaraj sir @rparthiepan sir
#Pandiarajan sir #PratapPothen sir… https://t.co/aRM0tEpQry",FALSE,18985,NA,2019-07-15 06:31:14,TRUE,NA,"1150654035038363648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",3199,FALSE,FALSE,NA,NA
"RT @Karthi_Offl: An understanding of the new #EducationPolicy in Tamil. 

Link for Education policy in respective languages &amp; to submit fee…",FALSE,0,NA,2019-07-13 09:20:25,FALSE,NA,"1149971833468248064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",3268,TRUE,FALSE,NA,NA
"Intense,from the heart..!!  https://t.co/eU9GvO9Phr #DearComradeTrailer <U+0001F44C><U+0001F3FD><U+0001F44D><U+0001F3FD><U+0001F44F><U+0001F3FD>

@TheDeverakonda @iamRashmika @bharatkamma @MythriOfficial",FALSE,13302,NA,2019-07-11 15:34:22,FALSE,NA,"1149341165327568896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2953,FALSE,FALSE,NA,NA
"RT @prabhu_sr: #Raatchasi Saturday had 40% more audience than Day1 - Clear sign for a superhit at the box office. We wholeheartedly thank t…",FALSE,0,NA,2019-07-07 04:31:09,FALSE,NA,"1147724711234695168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",791,TRUE,FALSE,NA,NA
"@RanaDaggubati How very kind <U+0001F603> Thank you...!!!! https://t.co/IJq58WYjxi",FALSE,6645,"RanaDaggubati",2019-07-06 13:39:06,FALSE,NA,"1147500219342315520","111871312","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1289,FALSE,FALSE,NA,NA
"RT @Jharrisjayaraj: https://t.co/HZMsQPQoir
1st single “Siriki song from Kaapaan “",FALSE,0,NA,2019-07-05 11:49:38,FALSE,NA,"1147110282008727557",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",3025,TRUE,FALSE,NA,NA
"#NandhaGopalanKumaran was a character which was very endearing and an all new experience for me enacting as..#NGK S… https://t.co/qZtFxR9jCb",FALSE,15966,NA,2019-07-05 05:37:42,TRUE,NA,"1147016683841736705",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",3518,FALSE,FALSE,NA,NA
